Fecha/Hora hasta,Valor [mm]
31/10/1999 15:30,1
31/10/1999 16:10,1
31/10/1999 16:40,1
31/10/1999 16:45,1
31/10/1999 17:00,1
31/10/1999 17:05,1
31/10/1999 17:15,3
31/10/1999 17:20,3
31/10/1999 17:25,1
31/10/1999 17:30,2
31/10/1999 17:35,1
31/10/1999 17:50,1
31/10/1999 18:20,1
31/10/1999 18:30,1
31/10/1999 18:55,1
31/10/1999 19:00,1
31/10/1999 19:20,1
31/10/1999 19:40,1
31/10/1999 19:45,1
31/10/1999 20:05,1
31/10/1999 20:10,2
31/10/1999 20:15,1
31/10/1999 20:20,1
31/10/1999 20:40,2
31/10/1999 20:50,1
31/10/1999 20:55,3
31/10/1999 21:05,1
31/10/1999 21:50,1
31/10/1999 21:55,1
31/10/1999 22:00,1
31/10/1999 22:10,1
31/10/1999 22:15,1
31/10/1999 22:25,1
31/10/1999 22:40,1
31/10/1999 22:45,1
31/10/1999 22:50,1
31/10/1999 22:55,1
31/10/1999 23:00,1
31/10/1999 23:05,1
31/10/1999 23:15,1
31/10/1999 23:20,1
31/10/1999 23:25,1
31/10/1999 23:30,1
31/10/1999 23:35,1
31/10/1999 23:40,1
31/10/1999 23:45,2
31/10/1999 23:55,1
01/11/1999 00:00,1
01/11/1999 00:05,1
01/11/1999 00:10,1
01/11/1999 00:15,1
01/11/1999 00:20,1
01/11/1999 00:30,1
01/11/1999 00:35,1
01/11/1999 00:45,1
01/11/1999 00:55,1
01/11/1999 01:05,1
01/11/1999 01:15,1
01/11/1999 01:25,1
01/11/1999 01:30,1
01/11/1999 01:35,1
01/11/1999 01:45,1
01/11/1999 01:50,1
01/11/1999 01:55,1
01/11/1999 02:15,1
01/11/1999 02:25,1
01/11/1999 02:35,1
01/11/1999 02:50,1
01/11/1999 03:00,1
01/11/1999 03:10,1
01/11/1999 03:25,1
01/11/1999 03:50,1
01/11/1999 04:10,1
01/11/1999 04:30,1
01/11/1999 04:50,1
01/11/1999 05:40,1
03/11/1999 13:15,1
03/11/1999 17:40,1
03/11/1999 22:30,1
03/11/1999 22:50,1
03/11/1999 23:10,1
03/11/1999 23:25,1
03/11/1999 23:40,1
04/11/1999 00:05,1
04/11/1999 00:30,1
04/11/1999 00:50,1
17/11/1999 02:05,1
17/11/1999 02:15,1
17/11/1999 02:25,1
17/11/1999 02:55,1
17/11/1999 03:15,1
17/11/1999 03:25,1
17/11/1999 03:40,1
17/11/1999 03:55,1
17/11/1999 04:40,1
17/11/1999 04:50,1
17/11/1999 05:05,1
17/11/1999 05:20,1
17/11/1999 05:25,4
17/11/1999 05:30,3
17/11/1999 05:35,1
17/11/1999 05:40,1
17/11/1999 05:45,2
17/11/1999 05:50,1
17/11/1999 05:55,1
17/11/1999 06:00,1
17/11/1999 06:05,1
17/11/1999 06:10,1
17/11/1999 06:15,1
17/11/1999 06:50,1
17/11/1999 07:15,1
17/11/1999 07:35,1
18/11/1999 09:00,2
18/11/1999 09:05,1
18/11/1999 09:15,1
18/11/1999 09:20,1
18/11/1999 09:25,3
18/11/1999 09:30,2
18/11/1999 09:45,1
18/11/1999 10:05,1
18/11/1999 10:10,1
18/11/1999 10:15,1
18/11/1999 10:25,1
19/11/1999 03:25,1
19/11/1999 03:40,1
19/11/1999 04:00,1
19/11/1999 04:25,1
19/11/1999 04:30,1
19/11/1999 05:10,1
19/11/1999 05:15,2
19/11/1999 05:20,1
19/11/1999 06:00,1
19/11/1999 06:25,1
19/11/1999 06:35,1
19/11/1999 23:00,1
20/11/1999 05:55,1
20/11/1999 06:10,1
20/11/1999 06:30,1
20/11/1999 06:40,1
20/11/1999 06:55,1
20/11/1999 07:15,1
20/11/1999 07:30,1
20/11/1999 07:50,1
20/11/1999 08:15,1
20/11/1999 08:35,1
20/11/1999 08:50,1
20/11/1999 09:20,1
21/11/1999 19:05,2
21/11/1999 19:10,1
21/11/1999 19:15,1
21/11/1999 19:20,1
21/11/1999 19:25,1
21/11/1999 19:35,1
21/11/1999 19:45,1
21/11/1999 19:55,1
21/11/1999 20:00,1
21/11/1999 20:10,1
21/11/1999 20:15,1
21/11/1999 20:25,1
21/11/1999 20:30,1
21/11/1999 20:40,1
21/11/1999 21:00,1
22/11/1999 01:00,1
22/11/1999 01:15,1
22/11/1999 01:20,1
22/11/1999 01:30,1
22/11/1999 01:35,1
22/11/1999 01:45,1
22/11/1999 02:00,1
22/11/1999 02:20,1
22/11/1999 02:35,1
22/11/1999 03:05,1
22/11/1999 03:10,1
22/11/1999 04:35,1
22/11/1999 05:40,1
22/11/1999 05:55,1
22/11/1999 15:20,1
24/11/1999 15:45,1
24/11/1999 17:05,1
25/11/1999 02:10,2
25/11/1999 02:20,1
25/11/1999 02:25,2
25/11/1999 02:30,2
25/11/1999 02:35,1
25/11/1999 02:40,1
25/11/1999 02:45,1
25/11/1999 02:55,1
25/11/1999 03:25,1
25/11/1999 03:45,1
25/11/1999 03:50,1
25/11/1999 04:00,1
25/11/1999 04:10,1
25/11/1999 04:20,1
25/11/1999 04:30,1
25/11/1999 04:35,1
25/11/1999 04:40,1
25/11/1999 04:50,1
25/11/1999 04:55,1
25/11/1999 05:00,1
25/11/1999 05:10,1
25/11/1999 05:25,1
25/11/1999 05:35,1
25/11/1999 05:45,1
25/11/1999 06:00,1
25/11/1999 06:10,1
25/11/1999 06:20,1
30/11/1999 23:05,2
30/11/1999 23:10,2
30/11/1999 23:15,1
30/11/1999 23:25,3
30/11/1999 23:30,1
30/11/1999 23:40,1
30/11/1999 23:45,1
30/11/1999 23:50,1
30/11/1999 23:55,3
01/12/1999 00:05,1
01/12/1999 00:10,1
01/12/1999 00:15,2
01/12/1999 00:20,3
01/12/1999 00:30,1
01/12/1999 01:20,1
01/12/1999 01:30,1
01/12/1999 02:00,1
01/12/1999 02:25,1
01/12/1999 02:45,1
01/12/1999 02:50,2
01/12/1999 02:55,2
01/12/1999 03:00,1
01/12/1999 03:45,1
01/12/1999 04:15,1
01/12/1999 04:30,1
01/12/1999 04:35,1
01/12/1999 04:45,1
01/12/1999 04:50,1
01/12/1999 04:55,1
01/12/1999 05:05,1
01/12/1999 05:10,1
01/12/1999 05:15,1
01/12/1999 05:20,1
01/12/1999 05:25,1
01/12/1999 05:30,1
01/12/1999 05:35,1
01/12/1999 05:40,1
01/12/1999 05:50,1
01/12/1999 05:55,1
01/12/1999 06:00,1
01/12/1999 06:10,1
01/12/1999 06:15,1
01/12/1999 06:25,1
01/12/1999 06:30,1
01/12/1999 06:35,1
01/12/1999 06:45,1
01/12/1999 06:55,1
01/12/1999 07:00,1
01/12/1999 07:05,1
01/12/1999 07:10,1
01/12/1999 07:15,1
01/12/1999 07:20,1
01/12/1999 07:25,1
01/12/1999 07:35,1
01/12/1999 07:40,1
01/12/1999 07:45,1
01/12/1999 07:50,1
01/12/1999 08:15,1
01/12/1999 08:55,1
01/12/1999 09:50,1
01/12/1999 20:35,5
01/12/1999 20:40,3
01/12/1999 20:45,4
10/12/1999 10:35,1
10/12/1999 10:40,2
10/12/1999 10:45,3
10/12/1999 10:50,4
10/12/1999 10:55,1
10/12/1999 11:05,1
10/12/1999 11:25,1
10/12/1999 11:40,1
10/12/1999 11:50,1
10/12/1999 12:00,3
10/12/1999 12:05,2
10/12/1999 12:10,1
10/12/1999 12:20,1
10/12/1999 12:25,1
10/12/1999 12:30,1
10/12/1999 12:35,1
10/12/1999 12:40,1
10/12/1999 12:50,1
10/12/1999 13:05,1
10/12/1999 13:15,1
10/12/1999 13:40,1
10/12/1999 14:00,1
10/12/1999 14:15,1
10/12/1999 14:30,1
10/12/1999 14:45,1
10/12/1999 15:10,1
10/12/1999 15:55,1
10/12/1999 17:05,1
10/12/1999 19:30,1
10/12/1999 19:40,1
10/12/1999 19:45,1
10/12/1999 19:50,1
10/12/1999 20:00,1
10/12/1999 20:05,1
10/12/1999 20:10,1
10/12/1999 20:15,1
10/12/1999 20:25,1
10/12/1999 20:30,1
10/12/1999 20:40,1
10/12/1999 20:45,1
10/12/1999 20:50,1
10/12/1999 20:55,1
10/12/1999 21:00,1
10/12/1999 21:10,1
10/12/1999 21:15,1
10/12/1999 21:30,1
10/12/1999 21:40,1
10/12/1999 21:50,1
10/12/1999 22:00,1
10/12/1999 22:30,1
10/12/1999 22:40,1
10/12/1999 22:45,1
10/12/1999 23:00,1
10/12/1999 23:10,1
10/12/1999 23:20,1
10/12/1999 23:25,1
10/12/1999 23:35,1
10/12/1999 23:45,1
11/12/1999 00:00,1
11/12/1999 00:10,1
11/12/1999 00:35,1
11/12/1999 00:55,1
11/12/1999 01:15,1
11/12/1999 02:20,1
11/12/1999 02:30,1
11/12/1999 02:50,1
11/12/1999 03:20,1
11/12/1999 03:35,1
11/12/1999 04:15,1
11/12/1999 04:45,1
11/12/1999 05:05,1
11/12/1999 05:25,1
11/12/1999 05:55,1
11/12/1999 06:20,1
11/12/1999 06:50,1
11/12/1999 07:25,1
11/12/1999 07:55,1
11/12/1999 08:30,1
11/12/1999 08:55,1
11/12/1999 09:05,1
11/12/1999 09:15,1
11/12/1999 09:30,1
11/12/1999 09:45,1
11/12/1999 10:25,1
11/12/1999 11:25,1
11/12/1999 11:40,1
11/12/1999 12:00,1
11/12/1999 12:20,1
11/12/1999 12:45,1
11/12/1999 13:05,1
18/12/1999 02:00,1
18/12/1999 02:20,2
18/12/1999 02:25,1
18/12/1999 02:45,2
18/12/1999 02:50,1
18/12/1999 03:25,1
18/12/1999 03:30,3
18/12/1999 03:35,6
18/12/1999 03:40,3
18/12/1999 03:45,1
18/12/1999 03:50,1
18/12/1999 04:05,1
18/12/1999 04:15,1
18/12/1999 04:25,2
18/12/1999 04:30,1
18/12/1999 04:35,1
18/12/1999 04:45,1
18/12/1999 04:55,1
18/12/1999 05:10,1
18/12/1999 05:20,1
18/12/1999 05:30,1
18/12/1999 05:35,1
18/12/1999 05:40,1
18/12/1999 05:45,1
18/12/1999 05:50,1
18/12/1999 05:55,1
18/12/1999 06:20,1
18/12/1999 06:40,1
18/12/1999 07:00,1
18/12/1999 07:20,1
27/12/1999 09:25,1
27/12/1999 22:05,1
28/12/1999 04:10,1
28/12/1999 04:50,1
28/12/1999 05:10,1
28/12/1999 05:25,1
28/12/1999 05:45,1
28/12/1999 06:00,1
28/12/1999 06:05,1
28/12/1999 06:10,2
28/12/1999 06:15,1
28/12/1999 06:20,1
28/12/1999 06:30,1
28/12/1999 06:35,1
28/12/1999 06:40,1
28/12/1999 06:45,1
28/12/1999 06:50,1
28/12/1999 06:55,1
28/12/1999 07:00,1
28/12/1999 07:05,1
28/12/1999 07:10,1
28/12/1999 07:15,1
28/12/1999 07:20,2
28/12/1999 07:30,1
28/12/1999 07:35,2
28/12/1999 07:45,1
28/12/1999 07:55,1
28/12/1999 08:05,1
28/12/1999 08:15,1
28/12/1999 08:25,1
28/12/1999 08:30,1
28/12/1999 08:40,1
28/12/1999 08:50,1
28/12/1999 08:55,1
28/12/1999 09:05,1
28/12/1999 09:10,1
28/12/1999 09:20,1
28/12/1999 09:30,1
28/12/1999 09:35,1
28/12/1999 09:45,1
28/12/1999 14:30,1
03/01/2000 21:15,1
07/01/2000 09:55,1
07/01/2000 10:25,1
11/01/2000 19:30,1
11/01/2000 19:45,1
12/01/2000 03:05,1
12/01/2000 03:10,2
12/01/2000 03:15,1
14/01/2000 03:55,1
14/01/2000 04:05,1
14/01/2000 05:25,1
14/01/2000 06:15,1
14/01/2000 13:50,1
14/01/2000 14:05,1
14/01/2000 14:15,1
16/01/2000 07:20,1
16/01/2000 07:50,1
16/01/2000 08:10,1
16/01/2000 08:20,1
16/01/2000 08:40,1
16/01/2000 09:25,1
16/01/2000 15:55,1
16/01/2000 16:20,1
16/01/2000 16:25,1
16/01/2000 16:40,1
16/01/2000 16:55,1
16/01/2000 17:20,1
16/01/2000 17:35,1
16/01/2000 17:50,1
21/01/2000 13:20,1
21/01/2000 13:40,1
24/01/2000 11:20,1
24/01/2000 11:35,1
24/01/2000 11:55,1
29/01/2000 13:40,1
29/01/2000 13:45,2
29/01/2000 13:50,4
29/01/2000 13:55,9
29/01/2000 14:00,6
29/01/2000 14:05,1
29/01/2000 16:55,1
29/01/2000 17:00,1
29/01/2000 17:05,1
29/01/2000 17:20,1
29/01/2000 17:25,1
02/02/2000 10:10,2
02/02/2000 10:20,1
02/02/2000 11:15,1
02/02/2000 11:30,1
02/02/2000 12:35,1
02/02/2000 14:20,1
02/02/2000 14:35,1
06/02/2000 07:20,2
06/02/2000 07:25,5
06/02/2000 07:30,2
06/02/2000 11:15,1
06/02/2000 11:45,1
06/02/2000 12:00,1
06/02/2000 12:05,1
06/02/2000 12:15,1
06/02/2000 12:30,1
06/02/2000 12:45,1
06/02/2000 13:00,1
06/02/2000 13:10,1
06/02/2000 15:55,1
07/02/2000 19:15,3
07/02/2000 19:20,2
07/02/2000 19:25,1
07/02/2000 19:30,1
07/02/2000 19:35,1
07/02/2000 19:40,4
07/02/2000 19:50,1
07/02/2000 20:35,1
08/02/2000 04:00,1
08/02/2000 04:05,1
08/02/2000 04:15,1
08/02/2000 04:20,1
08/02/2000 04:25,1
08/02/2000 04:35,1
08/02/2000 04:40,1
08/02/2000 04:45,1
08/02/2000 05:10,1
08/02/2000 05:15,1
08/02/2000 05:30,1
08/02/2000 05:45,1
08/02/2000 06:35,1
08/02/2000 07:10,1
08/02/2000 08:00,1
08/02/2000 08:25,1
08/02/2000 09:25,1
13/02/2000 23:15,1
14/02/2000 00:10,1
14/02/2000 05:15,1
14/02/2000 06:15,1
14/02/2000 06:45,1
14/02/2000 08:30,1
14/02/2000 09:00,1
19/02/2000 06:15,1
19/02/2000 07:00,1
19/02/2000 07:25,1
19/02/2000 07:35,1
19/02/2000 08:00,1
19/02/2000 08:15,1
19/02/2000 08:20,1
19/02/2000 08:30,1
19/02/2000 08:40,1
19/02/2000 08:55,1
19/02/2000 09:25,1
19/02/2000 10:10,1
19/02/2000 11:00,1
20/02/2000 20:10,1
20/02/2000 20:40,1
20/02/2000 20:55,1
20/02/2000 23:55,1
24/02/2000 13:10,1
24/02/2000 13:15,1
24/02/2000 13:20,1
24/02/2000 14:10,1
24/02/2000 16:20,1
27/02/2000 07:45,2
27/02/2000 07:50,3
27/02/2000 07:55,2
04/03/2000 11:00,1
04/03/2000 13:45,1
04/03/2000 13:50,1
04/03/2000 14:30,1
04/03/2000 14:55,1
04/03/2000 15:10,1
04/03/2000 15:25,1
04/03/2000 15:40,1
04/03/2000 16:00,1
07/03/2000 15:55,1
08/03/2000 03:50,1
08/03/2000 04:20,1
08/03/2000 04:45,1
08/03/2000 05:30,1
08/03/2000 06:20,1
08/03/2000 11:15,1
08/03/2000 20:15,1
10/03/2000 20:55,1
11/03/2000 16:20,1
11/03/2000 16:25,1
11/03/2000 22:45,1
11/03/2000 22:50,1
12/03/2000 16:45,1
12/03/2000 16:50,8
12/03/2000 16:55,8
12/03/2000 17:00,2
12/03/2000 17:10,1
12/03/2000 17:35,1
12/03/2000 17:40,1
13/03/2000 00:55,1
13/03/2000 01:25,1
13/03/2000 18:10,1
13/03/2000 18:15,1
13/03/2000 18:25,1
13/03/2000 18:30,1
13/03/2000 18:45,1
13/03/2000 18:55,2
13/03/2000 19:00,2
13/03/2000 19:05,2
13/03/2000 19:10,1
13/03/2000 19:15,1
15/03/2000 17:20,1
17/03/2000 04:55,1
17/03/2000 05:10,1
17/03/2000 05:25,1
17/03/2000 06:25,1
27/03/2000 00:45,1
27/03/2000 03:10,1
27/03/2000 03:25,1
02/04/2000 23:25,1
03/04/2000 00:10,1
03/04/2000 00:25,1
03/04/2000 00:45,1
03/04/2000 00:55,1
03/04/2000 01:00,1
03/04/2000 01:15,1
03/04/2000 01:30,1
03/04/2000 01:55,1
03/04/2000 02:15,1
03/04/2000 02:35,1
03/04/2000 03:15,1
03/04/2000 03:35,1
03/04/2000 04:10,1
03/04/2000 04:15,1
03/04/2000 04:40,1
03/04/2000 04:45,1
03/04/2000 04:55,1
03/04/2000 05:00,1
03/04/2000 05:35,1
03/04/2000 05:45,1
03/04/2000 06:00,1
03/04/2000 06:25,1
03/04/2000 06:30,1
03/04/2000 06:35,2
03/04/2000 06:40,2
03/04/2000 06:50,1
06/04/2000 01:35,1
06/04/2000 04:15,1
06/04/2000 09:25,1
06/04/2000 09:30,1
06/04/2000 10:00,1
06/04/2000 10:15,1
06/04/2000 10:35,1
06/04/2000 10:45,1
06/04/2000 11:30,1
06/04/2000 21:20,1
06/04/2000 22:30,1
06/04/2000 22:50,1
06/04/2000 23:15,1
10/04/2000 08:30,1
16/04/2000 02:50,1
16/04/2000 03:00,1
16/04/2000 03:20,1
16/04/2000 03:45,1
16/04/2000 04:05,1
16/04/2000 04:10,1
16/04/2000 04:30,1
16/04/2000 04:45,1
16/04/2000 05:05,1
16/04/2000 05:15,1
16/04/2000 05:50,1
16/04/2000 06:45,1
16/04/2000 07:40,1
16/04/2000 09:35,1
16/04/2000 18:50,1
16/04/2000 19:40,1
16/04/2000 20:50,1
16/04/2000 21:35,1
16/04/2000 22:15,1
16/04/2000 23:00,1
16/04/2000 23:55,1
17/04/2000 00:30,1
17/04/2000 01:45,1
17/04/2000 03:15,1
17/04/2000 04:15,1
17/04/2000 05:05,1
17/04/2000 05:20,1
17/04/2000 05:30,1
17/04/2000 05:40,1
17/04/2000 05:50,1
17/04/2000 05:55,1
17/04/2000 06:00,1
17/04/2000 06:10,1
17/04/2000 06:15,1
17/04/2000 06:20,1
17/04/2000 06:25,1
17/04/2000 06:35,1
17/04/2000 06:40,1
17/04/2000 06:45,1
17/04/2000 06:55,1
17/04/2000 07:05,1
17/04/2000 07:15,1
17/04/2000 07:30,1
17/04/2000 07:55,1
17/04/2000 08:10,1
17/04/2000 08:15,1
17/04/2000 08:20,1
17/04/2000 08:30,1
17/04/2000 08:40,1
17/04/2000 08:55,1
17/04/2000 09:05,1
17/04/2000 09:25,1
17/04/2000 10:00,1
17/04/2000 10:30,1
17/04/2000 10:45,1
17/04/2000 11:05,1
17/04/2000 11:25,1
17/04/2000 11:55,1
17/04/2000 12:25,1
17/04/2000 12:50,1
17/04/2000 13:10,1
17/04/2000 13:30,1
17/04/2000 17:50,1
17/04/2000 20:55,1
17/04/2000 22:05,1
18/04/2000 00:45,1
18/04/2000 01:10,1
18/04/2000 02:35,1
18/04/2000 03:45,1
18/04/2000 09:05,1
18/04/2000 10:45,1
27/04/2000 22:10,1
29/04/2000 05:50,1
03/05/2000 03:30,1
03/05/2000 03:50,2
03/05/2000 04:00,1
03/05/2000 04:35,1
03/05/2000 06:10,1
03/05/2000 07:15,1
03/05/2000 08:55,1
03/05/2000 10:40,1
03/05/2000 14:10,1
03/05/2000 16:10,1
03/05/2000 17:10,1
03/05/2000 18:15,1
03/05/2000 20:35,1
03/05/2000 21:20,1
03/05/2000 21:35,1
03/05/2000 21:50,1
03/05/2000 22:30,1
03/05/2000 23:25,1
04/05/2000 01:05,1
04/05/2000 08:05,1
04/05/2000 20:55,1
05/05/2000 03:05,1
13/05/2000 13:30,1
13/05/2000 19:30,1
13/05/2000 22:40,1
13/05/2000 23:55,1
14/05/2000 01:05,1
14/05/2000 01:25,2
14/05/2000 02:20,1
14/05/2000 05:00,1
14/05/2000 14:55,1
14/05/2000 18:25,1
14/05/2000 20:40,1
15/05/2000 08:25,1
15/06/2000 13:20,1
01/07/2000 23:40,1
02/07/2000 00:35,1
02/07/2000 01:00,1
02/07/2000 01:10,1
02/07/2000 01:40,1
09/09/2000 02:35,1
09/09/2000 02:55,1
09/09/2000 03:15,1
09/09/2000 03:25,1
13/09/2000 21:40,1
13/09/2000 22:05,1
13/09/2000 22:40,1
13/09/2000 23:10,1
14/09/2000 00:15,1
14/09/2000 01:25,1
15/09/2000 16:50,2
02/10/2000 00:20,1
02/10/2000 00:25,1
02/10/2000 00:35,1
02/10/2000 00:40,2
02/10/2000 00:45,4
02/10/2000 00:50,3
02/10/2000 01:10,1
02/10/2000 01:40,1
02/10/2000 01:45,1
02/10/2000 01:50,1
02/10/2000 02:30,1
02/10/2000 17:20,1
03/10/2000 01:30,1
03/10/2000 02:45,1
14/10/2000 14:05,1
14/10/2000 16:35,1
14/10/2000 20:30,1
14/10/2000 20:55,1
14/10/2000 21:40,1
14/10/2000 22:25,1
14/10/2000 23:05,1
14/10/2000 23:55,1
15/10/2000 00:40,1
15/10/2000 01:00,1
15/10/2000 02:05,1
15/10/2000 02:20,1
15/10/2000 03:05,1
15/10/2000 05:20,1
15/10/2000 08:35,1
15/10/2000 22:50,1
16/10/2000 02:30,1
22/10/2000 05:45,1
22/10/2000 07:55,2
23/10/2000 06:10,1
23/10/2000 19:05,1
23/10/2000 21:00,1
23/10/2000 22:00,1
24/10/2000 02:20,1
24/10/2000 19:55,1
24/10/2000 20:50,1
24/10/2000 21:05,1
24/10/2000 21:35,1
24/10/2000 22:10,1
25/10/2000 00:15,1
25/10/2000 02:15,1
25/10/2000 02:50,1
25/10/2000 04:30,1
25/10/2000 09:55,1
25/10/2000 23:10,1
31/10/2000 23:40,2
31/10/2000 23:45,4
31/10/2000 23:55,1
01/11/2000 00:00,4
01/11/2000 00:10,1
01/11/2000 00:15,1
01/11/2000 00:20,2
01/11/2000 00:25,2
01/11/2000 00:30,3
01/11/2000 00:35,1
01/11/2000 00:40,1
01/11/2000 01:00,1
01/11/2000 02:25,1
01/11/2000 03:00,2
01/11/2000 05:50,1
04/11/2000 01:25,1
04/11/2000 01:35,1
04/11/2000 02:25,2
04/11/2000 02:40,1
04/11/2000 03:15,1
04/11/2000 05:40,1
04/11/2000 05:55,1
04/11/2000 06:00,1
04/11/2000 06:05,1
04/11/2000 06:10,1
04/11/2000 06:25,1
04/11/2000 06:40,1
04/11/2000 06:45,1
04/11/2000 06:55,1
04/11/2000 07:00,1
04/11/2000 07:05,1
04/11/2000 07:15,1
04/11/2000 07:45,1
04/11/2000 08:20,1
04/11/2000 08:35,1
04/11/2000 17:55,1
04/11/2000 18:05,1
04/11/2000 18:15,1
04/11/2000 19:25,1
06/11/2000 06:20,1
06/11/2000 06:25,1
06/11/2000 06:40,1
06/11/2000 06:55,1
06/11/2000 08:10,1
06/11/2000 08:35,1
06/11/2000 08:50,1
06/11/2000 09:40,1
06/11/2000 09:50,1
06/11/2000 18:45,1
06/11/2000 21:05,1
07/11/2000 15:20,1
07/11/2000 15:35,1
07/11/2000 22:25,1
07/11/2000 22:40,1
08/11/2000 00:15,1
08/11/2000 00:25,1
08/11/2000 06:25,1
08/11/2000 06:55,1
08/11/2000 07:10,1
08/11/2000 08:40,1
08/11/2000 11:35,1
08/11/2000 20:30,1
08/11/2000 20:45,1
08/11/2000 20:55,1
08/11/2000 21:05,1
08/11/2000 21:10,1
08/11/2000 22:00,1
08/11/2000 22:55,1
10/11/2000 03:15,1
11/11/2000 12:25,1
11/11/2000 12:30,1
11/11/2000 12:35,3
11/11/2000 12:45,1
11/11/2000 22:20,1
11/11/2000 22:25,1
11/11/2000 22:30,1
11/11/2000 22:35,1
11/11/2000 23:55,1
12/11/2000 03:45,1
13/11/2000 14:20,2
13/11/2000 14:25,6
13/11/2000 14:30,2
13/11/2000 14:40,1
13/11/2000 18:55,1
13/11/2000 19:20,1
13/11/2000 19:40,1
13/11/2000 19:55,1
13/11/2000 20:05,1
13/11/2000 20:35,1
13/11/2000 20:50,1
13/11/2000 20:55,1
13/11/2000 21:05,1
13/11/2000 21:10,1
13/11/2000 21:15,1
13/11/2000 21:25,1
13/11/2000 21:30,1
13/11/2000 23:05,1
13/11/2000 23:55,1
23/11/2000 16:20,1
23/11/2000 16:40,1
23/11/2000 16:45,2
23/11/2000 16:50,1
23/11/2000 16:55,2
23/11/2000 17:00,1
23/11/2000 17:05,1
23/11/2000 17:10,1
23/11/2000 17:30,1
27/11/2000 23:55,1
28/11/2000 00:10,1
28/11/2000 00:15,2
28/11/2000 00:20,1
28/11/2000 00:30,1
28/11/2000 00:40,1
28/11/2000 01:20,1
28/11/2000 01:30,1
28/11/2000 01:35,2
28/11/2000 01:40,2
28/11/2000 01:45,1
28/11/2000 01:50,2
28/11/2000 02:10,1
28/11/2000 03:40,1
28/11/2000 03:45,1
28/11/2000 04:40,1
28/11/2000 04:50,1
28/11/2000 07:20,1
28/11/2000 07:25,1
28/11/2000 09:15,1
28/11/2000 09:35,1
28/11/2000 09:50,1
28/11/2000 10:05,1
28/11/2000 10:15,1
28/11/2000 14:25,2
28/11/2000 14:30,1
28/11/2000 18:00,1
02/12/2000 17:15,1
02/12/2000 17:20,6
02/12/2000 17:25,2
02/12/2000 17:30,1
02/12/2000 17:55,1
02/12/2000 22:40,1
02/12/2000 22:55,2
02/12/2000 23:00,4
02/12/2000 23:05,2
02/12/2000 23:15,2
02/12/2000 23:20,1
02/12/2000 23:30,1
03/12/2000 00:40,1
03/12/2000 00:45,1
03/12/2000 00:50,1
03/12/2000 00:55,1
03/12/2000 01:15,1
03/12/2000 01:20,1
03/12/2000 01:35,1
03/12/2000 01:45,1
03/12/2000 01:55,1
03/12/2000 02:00,1
03/12/2000 02:10,1
03/12/2000 02:30,1
03/12/2000 03:15,1
03/12/2000 03:20,1
03/12/2000 04:00,1
03/12/2000 04:05,1
03/12/2000 04:15,1
03/12/2000 04:25,1
03/12/2000 04:35,1
03/12/2000 04:40,1
03/12/2000 04:45,1
03/12/2000 06:05,1
03/12/2000 06:45,1
03/12/2000 06:50,2
03/12/2000 07:00,1
03/12/2000 07:10,1
03/12/2000 07:15,1
03/12/2000 07:20,1
03/12/2000 08:50,1
03/12/2000 09:35,1
03/12/2000 09:50,1
03/12/2000 10:10,1
03/12/2000 10:35,1
03/12/2000 10:40,1
03/12/2000 10:45,1
03/12/2000 10:55,1
03/12/2000 11:05,1
03/12/2000 11:25,1
03/12/2000 11:35,1
03/12/2000 12:00,1
03/12/2000 13:35,1
03/12/2000 16:20,1
08/12/2000 16:25,1
08/12/2000 16:30,1
08/12/2000 16:45,1
11/12/2000 02:35,1
11/12/2000 02:40,1
11/12/2000 03:15,1
11/12/2000 10:15,1
11/12/2000 12:10,1
14/12/2000 23:30,1
14/12/2000 23:35,8
14/12/2000 23:40,1
15/12/2000 00:40,1
15/12/2000 01:00,1
15/12/2000 01:35,1
15/12/2000 01:50,1
15/12/2000 02:10,1
15/12/2000 03:30,1
15/12/2000 03:35,1
15/12/2000 03:55,1
15/12/2000 04:20,1
15/12/2000 04:35,1
20/12/2000 05:45,1
20/12/2000 08:35,1
21/12/2000 04:20,1
23/12/2000 05:20,2
23/12/2000 05:25,1
23/12/2000 05:40,1
23/12/2000 05:55,1
27/12/2000 05:05,1
27/12/2000 05:10,1
27/12/2000 05:15,1
27/12/2000 05:20,2
27/12/2000 05:30,1
27/12/2000 07:00,1
27/12/2000 07:05,2
27/12/2000 07:15,1
27/12/2000 09:00,1
29/12/2000 01:50,1
29/12/2000 02:00,6
29/12/2000 02:05,7
29/12/2000 02:10,2
29/12/2000 02:40,1
29/12/2000 03:10,1
29/12/2000 03:20,1
29/12/2000 03:25,1
29/12/2000 06:10,1
03/01/2001 16:30,2
03/01/2001 17:25,1
07/01/2001 10:50,2
07/01/2001 10:55,2
07/01/2001 11:00,1
07/01/2001 11:05,2
07/01/2001 11:35,1
08/01/2001 14:55,1
09/01/2001 09:10,1
10/01/2001 01:45,3
10/01/2001 01:50,5
10/01/2001 01:55,5
10/01/2001 02:00,4
10/01/2001 02:05,4
10/01/2001 02:10,3
10/01/2001 02:15,1
10/01/2001 02:30,1
10/01/2001 02:50,1
10/01/2001 03:30,1
10/01/2001 03:55,1
10/01/2001 04:25,1
10/01/2001 05:55,1
17/01/2001 17:55,3
17/01/2001 18:00,6
17/01/2001 18:05,5
17/01/2001 18:10,6
